Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42:30:00,37,0.633,0.863,1.089,1.12,0.077,1.057,1.199,0.971,1.2,1.176,1.099,0.671,1.194,0.724,0.725,1.002,0.076,1.189,1.318,1.247,1.34,1.415,1.33,1.047,1.022,0.423,0.657,1.196,1.068,1.443,1.477,1.421,1.458,1.397,1.408,1.139,1.085,0.451,0.773,0.893,1.415,1.451,1.414,1.297,1.347,1.397,1.321,1.116,1.177,1.177,1.535,1.569,1.26,1.381,1.373,1.346,1.414,1.455,1.44,1.181,1.227,1.025,1.503,1.522,1.275,1.33,1.394,1.358,1.482,1.465,1.403,0.893,1.322,0.939,1.246,1.42,0.2,0.088,0.075,1.387,1.43,1.438,0.076,0.066,0.533,1.265,1.276,1.288,0.177,0.084,0.081,1.204,1.213,1.116,0.074,0.066
42:45:00,37,0.629,1.038,1.161,1.168,0.076,1.093,1.204,0.864,1.217,1.209,1.087,0.621,1.244,0.726,0.724,0.986,0.075,1.2,1.319,1.281,1.364,1.409,1.345,1.077,1.141,0.426,0.661,1.209,1.063,1.45,1.487,1.414,1.456,1.415,1.42,1.155,1.142,0.501,0.785,0.929,1.427,1.453,1.419,1.294,1.317,1.395,1.323,1.125,1.216,1.184,1.547,1.579,1.272,1.39,1.368,1.359,1.409,1.444,1.442,1.155,1.263,1.041,1.486,1.526,1.28,1.345,1.394,1.363,1.48,1.464,1.41,0.89,1.378,0.966,1.283,1.434,0.2,0.086,0.077,1.418,1.429,1.428,0.075,0.065,0.61,1.278,1.303,1.289,0.181,0.083,0.079,1.225,1.174,1.113,0.074,0.065
43:00:00,37,0.573,1.042,1.11,1.124,0.077,1.085,1.206,0.987,1.225,1.19,1.099,0.624,1.216,0.731,0.739,1.01,0.076,1.196,1.314,1.278,1.362,1.404,1.335,1.063,1.141,0.445,0.658,1.196,1.068,1.456,1.494,1.413,1.456,1.408,1.411,1.157,1.11,0.46,0.771,0.9,1.43,1.461,1.405,1.308,1.309,1.388,1.324,1.149,1.24,1.194,1.542,1.588,1.281,1.395,1.371,1.362,1.418,1.451,1.455,1.18,1.255,1.03,1.494,1.534,1.295,1.359,1.384,1.367,1.478,1.445,1.413,0.899,1.344,0.969,1.283,1.438,0.201,0.088,0.074,1.354,1.437,1.405,0.075,0.066,0.575,1.279,1.291,1.28,0.177,0.083,0.079,1.216,1.165,1.152,0.074,0.065
43:15:00,36.9,0.629,0.981,1.098,1.118,0.076,1.08,1.209,1.017,1.23,1.194,1.086,0.606,1.145,0.756,0.73,0.999,0.076,1.205,1.311,1.231,1.359,1.394,1.327,1.06,1.099,0.436,0.66,1.211,1.07,1.454,1.502,1.424,1.439,1.405,1.4,1.158,1.123,0.496,0.794,0.87,1.432,1.459,1.405,1.314,1.301,1.372,1.31,1.16,1.244,1.202,1.546,1.592,1.286,1.397,1.375,1.367,1.424,1.433,1.452,1.191,1.248,1.04,1.477,1.537,1.295,1.365,1.383,1.359,1.477,1.454,1.402,0.898,1.336,0.981,1.29,1.428,0.2,0.087,0.074,1.341,1.436,1.405,0.075,0.066,0.546,1.261,1.251,1.257,0.174,0.083,0.082,1.207,1.194,1.162,0.074,0.066
43:30:00,37,0.568,0.917,1.023,1.121,0.076,1.012,1.224,1.012,1.239,1.183,1.089,0.615,1.193,0.78,0.731,1.003,0.076,1.214,1.312,1.221,1.359,1.4,1.342,1.071,1.06,0.441,0.644,1.184,1.082,1.452,1.51,1.429,1.434,1.418,1.396,1.164,1.105,0.468,0.76,0.912,1.434,1.458,1.417,1.328,1.308,1.367,1.325,1.145,1.225,1.191,1.55,1.583,1.291,1.395,1.383,1.368,1.422,1.44,1.462,1.2,1.26,1.006,1.486,1.55,1.296,1.375,1.38,1.343,1.484,1.468,1.402,0.919,1.366,1.006,1.302,1.437,0.197,0.087,0.074,1.357,1.463,1.403,0.075,0.065,0.564,1.262,1.263,1.286,0.177,0.083,0.078,1.224,1.207,1.15,0.073,0.065
43:45:00,36.9,0.589,0.861,1.065,1.136,0.075,1.074,1.199,0.946,1.246,1.196,1.101,0.608,1.144,0.81,0.727,1.011,0.075,1.212,1.314,1.276,1.355,1.391,1.352,1.049,1.054,0.447,0.638,1.2,1.093,1.45,1.515,1.433,1.428,1.407,1.394,1.176,1.085,0.472,0.772,0.863,1.436,1.456,1.409,1.335,1.302,1.359,1.319,1.125,1.207,1.201,1.552,1.586,1.294,1.393,1.384,1.366,1.409,1.449,1.457,1.207,1.241,1.015,1.484,1.547,1.292,1.378,1.372,1.334,1.466,1.469,1.382,0.888,1.38,1.015,1.317,1.443,0.199,0.086,0.073,1.367,1.477,1.427,0.074,0.065,0.552,1.252,1.233,1.266,0.176,0.082,0.078,1.224,1.204,1.137,0.073,0.064
44:00:00,37,0.556,0.817,1.081,1.166,0.076,1.085,1.214,0.978,1.169,1.179,1.089,0.582,1.154,0.815,0.722,1.001,0.076,1.196,1.313,1.28,1.333,1.384,1.327,1.044,1.029,0.453,0.632,1.186,1.097,1.447,1.505,1.452,1.425,1.392,1.388,1.147,1.105,0.478,0.781,0.894,1.439,1.46,1.424,1.345,1.298,1.352,1.321,1.143,1.222,1.192,1.557,1.583,1.291,1.394,1.383,1.366,1.405,1.465,1.453,1.205,1.241,0.997,1.487,1.558,1.293,1.378,1.373,1.343,1.475,1.483,1.381,0.922,1.348,0.988,1.303,1.448,0.199,0.087,0.075,1.354,1.467,1.454,0.075,0.066,0.512,1.267,1.257,1.284,0.176,0.082,0.078,1.146,1.164,1.149,0.074,0.065
44:15:00,37,0.528,0.899,1.029,1.144,0.077,1.07,1.215,1.006,1.184,1.199,1.052,0.595,1.136,0.836,0.727,1.006,0.077,1.203,1.318,1.298,1.314,1.389,1.347,1.08,1.098,0.46,0.625,1.178,1.104,1.447,1.492,1.458,1.428,1.39,1.396,1.119,1.103,0.487,0.77,0.887,1.444,1.467,1.423,1.359,1.318,1.359,1.336,1.12,1.203,1.199,1.562,1.58,1.296,1.396,1.388,1.37,1.416,1.478,1.453,1.164,1.224,0.998,1.492,1.546,1.303,1.383,1.386,1.356,1.462,1.492,1.387,0.901,1.319,1.01,1.318,1.45,0.2,0.087,0.074,1.373,1.469,1.465,0.075,0.066,0.539,1.261,1.297,1.276,0.177,0.083,0.08,1.205,1.197,1.171,0.074,0.065
44:30:00,37,0.523,0.909,1.064,1.159,0.076,1.059,1.208,1.037,1.206,1.18,1.038,0.581,1.193,0.845,0.731,0.997,0.076,1.209,1.327,1.308,1.317,1.401,1.376,1.077,1.085,0.486,0.619,1.156,1.11,1.446,1.484,1.465,1.428,1.412,1.405,1.123,1.103,0.499,0.749,0.951,1.447,1.472,1.435,1.375,1.331,1.376,1.362,1.122,1.224,1.194,1.564,1.596,1.302,1.402,1.393,1.379,1.44,1.5,1.477,1.159,1.268,0.981,1.515,1.563,1.311,1.395,1.403,1.39,1.445,1.502,1.414,0.901,1.333,0.965,1.338,1.471,0.199,0.087,0.075,1.385,1.487,1.482,0.073,0.065,0.533,1.255,1.286,1.272,0.174,0.084,0.078,1.215,1.204,1.125,0.074,0.065
44:45:00,37,0.506,0.971,1.118,1.121,0.076,1.058,1.214,1,1.187,1.176,1.034,0.594,1.176,0.849,0.736,1.015,0.076,1.204,1.319,1.288,1.314,1.401,1.38,1.068,1.066,0.47,0.617,1.151,1.115,1.443,1.463,1.456,1.413,1.389,1.398,1.123,1.098,0.526,0.748,0.881,1.442,1.472,1.432,1.381,1.342,1.373,1.36,1.131,1.225,1.198,1.56,1.593,1.303,1.399,1.39,1.378,1.442,1.5,1.458,1.149,1.225,0.977,1.503,1.553,1.304,1.394,1.398,1.385,1.442,1.492,1.418,0.879,1.319,0.945,1.332,1.454,0.199,0.086,0.075,1.371,1.475,1.477,0.076,0.066,0.512,1.245,1.281,1.249,0.175,0.084,0.079,1.178,1.182,1.133,0.074,0.065
45:00:00,37,0.488,0.972,1.158,1.164,0.077,1.06,1.201,0.974,1.212,1.191,1.027,0.519,1.218,0.84,0.737,1,0.076,1.218,1.324,1.309,1.309,1.412,1.394,1.062,1.101,0.48,0.611,1.153,1.114,1.442,1.452,1.454,1.411,1.405,1.402,1.126,1.09,0.517,0.77,0.884,1.443,1.474,1.439,1.39,1.364,1.376,1.375,1.127,1.245,1.19,1.56,1.596,1.301,1.399,1.39,1.385,1.448,1.492,1.454,1.149,1.282,0.977,1.509,1.556,1.303,1.394,1.407,1.403,1.456,1.476,1.418,0.908,1.353,0.943,1.332,1.444,0.2,0.086,0.075,1.412,1.487,1.467,0.075,0.066,0.498,1.254,1.262,1.264,0.174,0.083,0.079,1.199,1.18,1.155,0.074,0.066
45:15:00,37,0.467,0.967,1.164,1.14,0.076,1.075,1.208,0.999,1.187,1.208,1.05,0.499,1.205,0.845,0.729,0.997,0.078,1.234,1.312,1.309,1.312,1.415,1.395,1.076,1.162,0.49,0.608,1.139,1.118,1.441,1.442,1.452,1.415,1.415,1.411,1.123,1.116,0.533,0.753,0.886,1.442,1.478,1.445,1.399,1.375,1.379,1.374,1.125,1.243,1.176,1.562,1.585,1.305,1.401,1.391,1.385,1.462,1.489,1.44,1.14,1.281,0.979,1.518,1.56,1.307,1.391,1.41,1.42,1.454,1.474,1.424,0.916,1.362,0.935,1.332,1.44,0.2,0.088,0.075,1.411,1.501,1.463,0.075,0.066,0.498,1.254,1.275,1.262,0.175,0.083,0.081,1.2,1.212,1.161,0.074,0.066
45:30:00,37,0.45,0.979,1.117,1.169,0.076,1.071,1.21,0.987,1.196,1.191,1.053,0.503,1.173,0.859,0.729,0.992,0.077,1.215,1.293,1.323,1.313,1.422,1.403,1.052,1.183,0.495,0.6,1.132,1.124,1.437,1.442,1.452,1.406,1.404,1.409,1.112,1.077,0.539,0.743,0.88,1.439,1.477,1.455,1.406,1.377,1.378,1.381,1.125,1.257,1.168,1.558,1.587,1.303,1.401,1.388,1.386,1.474,1.469,1.44,1.141,1.294,0.964,1.523,1.572,1.304,1.389,1.419,1.431,1.449,1.475,1.415,0.895,1.358,0.899,1.309,1.438,0.198,0.087,0.075,1.344,1.498,1.46,0.075,0.066,0.49,1.238,1.311,1.29,0.177,0.083,0.081,1.207,1.196,1.134,0.074,0.065
45:45:00,37,0.418,0.973,1.123,1.198,0.076,1.091,1.208,1.025,1.205,1.196,1.048,0.458,1.191,0.874,0.716,0.996,0.077,1.223,1.283,1.325,1.319,1.42,1.403,1.071,1.136,0.5,0.597,1.135,1.149,1.437,1.432,1.447,1.405,1.415,1.42,1.138,1.139,0.537,0.747,0.895,1.439,1.485,1.456,1.415,1.379,1.384,1.377,1.123,1.268,1.176,1.56,1.589,1.307,1.408,1.387,1.395,1.477,1.445,1.432,1.146,1.301,0.981,1.532,1.56,1.304,1.394,1.428,1.424,1.457,1.476,1.389,0.916,1.396,0.91,1.321,1.44,0.201,0.087,0.076,1.361,1.504,1.454,0.075,0.066,0.463,1.266,1.293,1.288,0.177,0.083,0.077,1.242,1.182,1.148,0.074,0.065
46:00:00,37,0.388,1.023,1.165,1.19,0.077,1.103,1.199,1.073,1.187,1.18,1.055,0.429,1.2,0.879,0.712,0.998,0.077,1.226,1.279,1.336,1.33,1.411,1.404,1.053,1.204,0.512,0.589,1.106,1.159,1.441,1.426,1.445,1.4,1.407,1.44,1.127,1.151,0.546,0.74,0.906,1.439,1.481,1.467,1.425,1.392,1.392,1.387,1.113,1.302,1.159,1.555,1.59,1.312,1.407,1.38,1.397,1.493,1.46,1.447,1.158,1.345,0.947,1.527,1.569,1.312,1.395,1.441,1.437,1.465,1.483,1.378,0.906,1.374,0.928,1.323,1.444,0.204,0.088,0.075,1.397,1.484,1.437,0.076,0.066,0.464,1.259,1.303,1.308,0.18,0.083,0.079,1.225,1.169,1.114,0.074,0.066
46:15:00,36.9,0.349,1.058,1.123,1.175,0.076,1.082,1.177,1.082,1.182,1.189,1.037,0.42,1.174,0.883,0.712,0.984,0.076,1.237,1.281,1.327,1.339,1.405,1.385,1.059,1.159,0.517,0.587,1.136,1.174,1.439,1.43,1.442,1.405,1.411,1.434,1.133,1.118,0.555,0.762,0.883,1.435,1.486,1.476,1.421,1.394,1.391,1.381,1.12,1.236,1.16,1.55,1.589,1.316,1.409,1.376,1.4,1.501,1.447,1.458,1.191,1.32,0.966,1.526,1.566,1.314,1.402,1.442,1.442,1.467,1.488,1.367,0.911,1.376,0.936,1.309,1.452,0.201,0.086,0.074,1.374,1.471,1.438,0.074,0.065,0.446,1.25,1.284,1.307,0.174,0.082,0.079,1.202,1.162,1.123,0.073,0.066
46:30:00,37,0.345,1.033,1.091,1.168,0.075,1.084,1.19,1.08,1.188,1.176,1.026,0.404,1.188,0.873,0.706,0.99,0.077,1.238,1.285,1.331,1.349,1.409,1.374,1.033,1.124,0.537,0.592,1.099,1.185,1.441,1.433,1.434,1.411,1.385,1.426,1.109,1.08,0.565,0.743,0.876,1.434,1.481,1.484,1.42,1.401,1.387,1.375,1.11,1.255,1.158,1.543,1.596,1.324,1.413,1.376,1.406,1.503,1.442,1.461,1.167,1.286,0.954,1.528,1.552,1.319,1.405,1.44,1.445,1.447,1.48,1.381,0.858,1.36,0.956,1.299,1.442,0.198,0.086,0.074,1.364,1.462,1.435,0.074,0.065,0.464,1.224,1.278,1.295,0.175,0.082,0.077,1.162,1.155,1.132,0.073,0.065
46:45:00,37,0.28,1.045,1.235,1.186,0.077,1.112,1.192,1.012,1.216,1.185,1.039,0.402,1.205,0.914,0.695,0.976,0.077,1.255,1.289,1.322,1.358,1.408,1.357,1.075,1.214,0.532,0.58,1.097,1.194,1.449,1.443,1.451,1.424,1.405,1.438,1.119,1.154,0.592,0.752,0.902,1.44,1.492,1.495,1.426,1.412,1.392,1.384,1.087,1.268,1.164,1.547,1.61,1.329,1.417,1.371,1.423,1.513,1.443,1.464,1.18,1.29,0.968,1.541,1.567,1.319,1.412,1.45,1.443,1.454,1.472,1.369,0.884,1.386,0.974,1.311,1.463,0.2,0.087,0.075,1.394,1.455,1.453,0.076,0.066,0.397,1.264,1.272,1.308,0.181,0.082,0.08,1.22,1.17,1.137,0.074,0.066
47:00:00,37,0.237,1.141,1.207,1.226,0.076,1.117,1.214,1.026,1.239,1.204,1.044,0.415,1.232,0.924,0.693,0.976,0.077,1.25,1.297,1.326,1.379,1.412,1.374,1.07,1.231,0.677,0.594,1.107,1.189,1.451,1.448,1.458,1.427,1.425,1.431,1.124,1.217,0.734,0.772,0.92,1.453,1.5,1.496,1.423,1.421,1.39,1.371,1.099,1.304,1.149,1.547,1.61,1.336,1.424,1.38,1.427,1.523,1.439,1.476,1.155,1.331,0.971,1.542,1.562,1.328,1.416,1.46,1.416,1.457,1.477,1.376,0.883,1.404,0.97,1.336,1.466,0.201,0.087,0.075,1.422,1.465,1.472,0.075,0.066,0.372,1.266,1.285,1.296,0.167,0.083,0.08,1.21,1.18,1.124,0.074,0.065
47:15:00,36.9,0.252,1.108,1.124,1.197,0.076,1.07,1.201,1.071,1.223,1.152,1.036,0.392,1.182,0.924,0.702,0.973,0.077,1.249,1.306,1.289,1.362,1.415,1.365,1.013,1.159,0.54,0.585,1.09,1.186,1.452,1.455,1.461,1.42,1.391,1.413,1.116,1.156,0.589,0.736,0.899,1.447,1.497,1.502,1.425,1.43,1.386,1.352,1.121,1.277,1.149,1.543,1.607,1.345,1.421,1.387,1.426,1.516,1.439,1.471,1.172,1.279,0.955,1.542,1.564,1.346,1.415,1.464,1.433,1.453,1.463,1.388,0.85,1.376,0.988,1.334,1.463,0.199,0.086,0.075,1.38,1.455,1.459,0.075,0.066,0.405,1.255,1.262,1.299,0.169,0.082,0.079,1.158,1.192,1.157,0.073,0.065
47:30:00,37,0.235,1.149,1.22,1.234,0.077,1.14,1.215,1.047,1.224,1.156,1.073,0.391,1.262,0.923,0.692,0.967,0.076,1.254,1.313,1.31,1.375,1.423,1.342,1.044,1.27,0.555,0.585,1.092,1.191,1.454,1.462,1.477,1.436,1.406,1.413,1.126,1.217,0.6,0.751,0.92,1.461,1.509,1.499,1.429,1.435,1.382,1.375,1.121,1.367,1.157,1.554,1.605,1.351,1.43,1.39,1.43,1.529,1.457,1.451,1.17,1.353,0.971,1.553,1.578,1.333,1.424,1.472,1.409,1.452,1.481,1.394,0.893,1.388,1.022,1.368,1.503,0.206,0.087,0.075,1.389,1.483,1.454,0.075,0.066,0.349,1.283,1.273,1.294,0.172,0.083,0.079,1.212,1.178,1.157,0.074,0.066
47:45:00,37,0.254,1.145,1.209,1.202,0.075,1.126,1.212,1.087,1.215,1.164,1.074,0.362,1.248,0.934,0.688,0.958,0.075,1.251,1.315,1.315,1.367,1.42,1.325,1.071,1.25,0.562,0.581,1.088,1.183,1.457,1.466,1.477,1.43,1.414,1.419,1.151,1.225,0.633,0.753,0.937,1.461,1.514,1.492,1.435,1.452,1.383,1.373,1.126,1.361,1.168,1.551,1.601,1.354,1.425,1.399,1.427,1.534,1.468,1.445,1.16,1.32,0.967,1.568,1.583,1.343,1.423,1.476,1.415,1.456,1.484,1.414,0.879,1.358,1.026,1.402,1.505,0.202,0.085,0.074,1.364,1.481,1.464,0.073,0.065,0.414,1.276,1.283,1.265,0.17,0.081,0.078,1.25,1.187,1.165,0.073,0.065
48:00:00,37,0.232,1.099,1.179,1.195,0.075,1.093,1.186,1.042,1.192,1.142,1.045,0.338,1.255,0.922,0.691,0.962,0.076,1.247,1.317,1.331,1.35,1.419,1.313,1.038,1.159,0.617,0.592,1.088,1.169,1.454,1.474,1.466,1.41,1.412,1.417,1.131,1.15,0.704,0.766,0.89,1.466,1.519,1.48,1.43,1.456,1.384,1.368,1.094,1.315,1.177,1.544,1.587,1.353,1.424,1.407,1.43,1.528,1.469,1.425,1.153,1.315,0.989,1.558,1.575,1.346,1.425,1.473,1.411,1.493,1.478,1.417,0.838,1.361,1.07,1.38,1.478,0.201,0.085,0.074,1.361,1.478,1.459,0.074,0.066,0.401,1.234,1.255,1.253,0.172,0.081,0.08,1.218,1.183,1.146,0.074,0.065
